ID2013;INVENTORY;PLOT;idTREE;SPECIES;EASTING_m;NORTHING_m;DBH_1999_cm;DBH_2007_cm;TEAM;DATE_YYYY/MM/DD;DBH_2013_cm;KRAFT_2013;COVERAGE_2013;VIT_2013;DAMAGES_2013;REMARKS_2013;ATYPICAL;1_INDIVIDUUM;INDIVIDUENNR;PROBLEM;descPROBLEM;DATAINPUT;ZWI;FUR;WKB;FAU;HOEHLUNG;KON;HAL;BRKPILZ;sonstPILZ;SFR;SNE;TRO;ZTR;RBI;SLG;VERBISS;FEGE;SON;insideFENCE;FENCENR
1;2013;A13;1;BU;4390841.440;5661432.750;35.9;37.6;2;2013/11/29;39.1;2;n;2;FUR;;0;0;;0;0;uprusch;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2;2013;A13;2;BU;4390842.340;5661433.040;18.8;21.4;2;2013/11/29;22;4;y;2;WKB;;0;0;;0;0;uprusch;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
3;2013;A13;3;BU;4390845.010;5661441.430;23.8;27.8;2;2013/11/29;30.9;2;n;2;;;0;0;;0;0;uprusch;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
4;2013;A13;4;BU;4390845.680;5661441.150;4;4.6;2;2013/11/29;5;5;y;2;SLG;;0;0;;0;0;uprusch;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0
5;2013;A13;5;BU;4390848.560;5661445.240;6.6;6.8;2;2013/11/29;6.9;5;y;2;;;0;0;;0;0;uprusch;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
6;2013;B13;6;BU;4390850.090;5661446.030;5;4.9;2;2013/11/29;4.9;5;y;2;ZTR;SAEBELWUCHS,BAJONETTWUCHS;0;0;;0;0;uprusch;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0
7;2013;B13;8;BU;4390851.450;5661448.000;13.4;13.7;2;2013/11/29;14;4;y;2;;BAJONETTWUCHS;0;0;;0;0;uprusch;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
8;2013;B13;9;ES;4390853.990;5661447.100;69.5;75.4;2;2013/11/29;77.8;1;n;1;;;0;0;;0;0;uprusch;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
9;2013;B13;10;BU;4390856.070;5661449.000;32;32.8;2;2013/11/29;33.1;2;n;2;;;0;0;;0;0;uprusch;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
10;2013;B13;11;BU;4390854.650;5661445.680;14.8;15.0;2;2013/11/29;15.2;4;y;2;WKB;BAJONETTWUCHS;0;0;;0;0;uprusch;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
